sample-name	Treatment
GSM1244816 5M: Control_Rep1	Control
GSM1244817 5M: Control_Rep2	Control
GSM1244818 5M: Control_Rep3	Control
GSM1244819 5M: Control_Rep4	Control
GSM1244820 5M: Control_Rep5	Control
GSM1244821 5M: Control_Rep6	Control
GSM1244822 5M: Control_Rep7	Control
GSM1244809 5M: E2_Rep1	E2
GSM1244810 5M: E2_Rep2	E2
GSM1244811 5M: E2_Rep3	E2
GSM1244812 5M: E2_Rep4	E2
GSM1244813 5M: E2_Rep5	E2
GSM1244814 5M: E2_Rep6	E2
GSM1244815 5M: E2_Rep7	E2
GSM1244816 10M: Control_Rep1	Control
GSM1244817 10M: Control_Rep2	Control
GSM1244818 10M: Control_Rep3	Control
GSM1244819 10M: Control_Rep4	Control
GSM1244820 10M: Control_Rep5	Control
GSM1244821 10M: Control_Rep6	Control
GSM1244822 10M: Control_Rep7	Control
GSM1244809 10M: E2_Rep1	E2
GSM1244810 10M: E2_Rep2	E2
GSM1244811 10M: E2_Rep3	E2
GSM1244812 10M: E2_Rep4	E2
GSM1244813 10M: E2_Rep5	E2
GSM1244814 10M: E2_Rep6	E2
GSM1244815 10M: E2_Rep7	E2
GSM1244816 full-depth: Control_Rep1	Control
GSM1244817 full-depth: Control_Rep2	Control
GSM1244818 full-depth: Control_Rep3	Control
GSM1244819 full-depth: Control_Rep4	Control
GSM1244820 full-depth: Control_Rep5	Control
GSM1244821 full-depth: Control_Rep6	Control
GSM1244822 full-depth: Control_Rep7	Control
GSM1244809 full-depth: E2_Rep1	E2
GSM1244810 full-depth: E2_Rep2	E2
GSM1244811 full-depth: E2_Rep3	E2
GSM1244812 full-depth: E2_Rep4	E2
GSM1244813 full-depth: E2_Rep5	E2
GSM1244814 full-depth: E2_Rep6	E2
GSM1244815 full-depth: E2_Rep7	E2
