gene-id	GSM1244822 10M: Control_Rep7	GSM1244821 10M: Control_Rep6	GSM1244820 10M: Control_Rep5	GSM1244819 10M: Control_Rep4	GSM1244818 10M: Control_Rep3	GSM1244817 10M: Control_Rep2	GSM1244816 10M: Control_Rep1	GSM1244815 10M: E2_Rep7	GSM1244814 10M: E2_Rep6	GSM1244813 10M: E2_Rep5	GSM1244812 10M: E2_Rep4	GSM1244811 10M: E2_Rep3	GSM1244810 10M: E2_Rep2	GSM1244809 10M: E2_Rep1
A1BG	10	15	11	13	7	2	13	9	9	13	7	7	17	3
A1BG-AS1	69	64	77	71	67	51	58	59	66	54	56	69	69	61
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	1
A2LD1	27	23	34	32	19	28	28	37	27	20	21	31	18	25
A2M	1	7	0	0	1	2	3	3	0	2	1	1	1	1
A2ML1	2	1	1	1	0	2	0	1	0	0	1	2	0	0
A4GALT	3	18	7	10	3	4	10	18	24	22	16	30	33	12
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAA1	1	0	0	0	0	0	0	1	0	1	0	1	0	1
AAAS	499	576	461	711	439	700	446	540	554	734	737	633	594	685
AACS	593	658	589	637	590	460	512	505	654	490	440	568	583	474
AACSP1	1	7	5	4	5	5	0	6	3	3	6	4	2	2
AADAC	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	1	0	0	0	1
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	72	64	62	71	83	71	54	85	77	67	71	89	92	106
AAGAB	878	817	789	797	877	972	893	916	854	994	926	839	773	910
AAK1	347	279	306	345	272	279	277	265	244	238	198	173	306	318
AAMP	1456	1708	1646	1622	1500	1312	1533	1630	1816	1570	1266	1765	1608	1199
AANAT	3	0	0	0	1	1	0	1	0	1	2	1	1	0
AARS	3534	3227	3289	3398	3434	2959	3310	3786	4040	3454	3688	3636	3651	3488
AARS2	147	175	149	175	128	116	105	184	188	153	129	207	196	149
AARSD1	171	166	124	181	136	130	147	169	161	177	154	172	163	187
AASDH	101	104	104	114	87	114	103	121	92	107	87	79	89	115
AASDHPPT	206	215	257	223	273	316	243	269	184	272	249	210	244	287
AASS	35	40	30	31	25	36	39	9	8	16	20	19	23	24
AATF	549	531	560	490	532	507	486	602	635	578	573	628	549	582
AATK	0	6	6	8	4	2	4	4	1	5	3	5	8	2
ABAT	899	1016	873	1065	960	927	910	1405	1447	1509	1296	1225	1525	1428
ABCA1	229	127	151	181	161	161	173	59	75	82	58	40	67	88
ABCA10	16	11	7	10	5	11	3	6	5	2	4	8	9	10
ABCA11P	87	75	69	97	80	89	92	96	71	124	76	85	82	94
ABCA12	152	144	137	166	130	168	113	209	225	283	206	185	296	326
ABCA13	0	0	0	0	1	0	0	1	0	0	1	0	1	0
ABCA17P	9	20	10	15	15	11	12	16	22	16	9	13	12	12
ABCA2	1227	1820	1272	1080	1013	778	1182	866	1133	918	675	1183	2016	892
ABCA3	628	835	706	645	563	500	604	536	678	524	431	584	865	454
ABCA4	43	27	20	22	28	26	25	8	7	5	9	12	10	10
ABCA5	306	239	280	201	231	321	286	235	207	271	216	250	296	345
ABCA6	1	2	2	1	0	0	0	0	0	1	1	0	0	0
ABCA7	82	69	56	40	39	26	42	29	31	33	20	46	55	31
ABCA8	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ABCA9	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ABCB1	2	2	3	1	3	2	3	1	0	1	5	2	0	0
ABCB10	161	129	156	162	160	199	198	210	182	222	208	183	157	223
ABCB11	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ABCB4	20	16	11	15	31	23	19	8	4	17	6	9	8	6
ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB6	909	943	926	806	796	840	834	783	929	808	738	739	906	770
ABCB7	205	225	229	217	246	237	232	195	173	211	202	160	156	177
ABCB8	130	216	142	118	89	89	150	104	163	109	91	206	230	79
ABCB9	124	146	134	128	95	96	108	82	120	90	69	125	134	87
ABCC1	863	965	950	924	889	706	771	747	853	705	643	680	971	797
ABCC10	214	270	211	196	195	166	180	188	206	146	139	171	235	140
ABCC11	3	3	2	2	1	2	1	5	4	2	0	3	5	2
ABCC12	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ABCC13	18	24	5	16	16	26	12	47	34	56	54	62	51	64
ABCC2	35	17	33	28	40	28	26	25	50	29	33	24	41	46
ABCC3	5841	6406	5370	5118	5005	4127	4549	2682	3369	2952	2575	3163	4351	3096
ABCC4	121	108	108	137	153	156	102	80	62	117	72	66	94	85
