gene-id	Control 1	Control 2	Control 3	Control 4	Control 5	Control 6	Control 7	E2 1	E2 2	E2 3	E2 4	E2 5	E2 6	E2 7	Unknown 1	Unknown 2	Unknown 3	Unknown 4	Unknown 5	Unknown 6	Unknown 7	Unknown 8	Unknown 9
A1BG	25	36	29	35	23	10	32	14	28	24	16	24	30	10	1	0	22	23	41	18	21	40	22
A1BG-AS1	180	173	201	188	162	141	149	139	163	140	147	158	176	147	76	12	140	154	187	163	150	215	129
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0
A2LD1	75	62	77	75	78	64	81	70	52	54	44	67	55	68	86	62	76	56	79	89	86	89	85
A2M	3	10	1	0	8	4	7	4	2	3	2	3	3	1	7	2	6	6	3	2	1	6	4
A2ML1	3	3	2	1	1	2	4	1	0	3	2	2	3	1	1	1	2	3	3	8	3	0	7
A4GALT	10	37	29	24	18	7	20	55	52	48	30	67	75	25	3	1	20	14	17	12	10	17	10
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAA1	1	0	1	0	1	0	1	2	0	3	0	2	1	2	0	0	0	0	2	1	0	2	0
AAAS	1235	1458	1214	1888	1204	1730	1121	1330	1469	1841	1850	1577	1507	1816	1275	101	1896	1765	1094	1668	1850	1195	1083
AACS	1442	1661	1513	1535	1413	1159	1398	1299	1554	1239	1104	1469	1466	1210	688	346	1327	1294	1360	1245	1261	1429	1438
AACSP1	5	9	11	10	7	7	10	9	14	5	10	16	6	9	2	14	2	6	6	8	6	13	8
AADAC	1	0	0	1	0	0	0	1	0	0	1	1	0	0	3	0	0	1	2	2	0	1	2
AADACL2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AADAT	151	164	149	153	166	149	155	223	202	230	202	212	238	227	184	333	186	173	202	213	199	162	196
AAGAB	2110	1932	2018	2036	2194	2423	2253	2269	2068	2440	2251	2138	1896	2244	2799	3506	2465	2306	2266	2441	2400	2107	2321
AAK1	851	736	703	758	707	693	714	626	574	628	536	410	766	804	872	634	786	803	853	957	877	976	834
AAMP	3562	4289	3956	4125	3863	3344	3963	4097	4604	3879	3243	4355	4019	2998	1182	173	3433	3207	3479	2979	3131	3534	3518
AANAT	5	2	0	1	1	1	0	1	0	1	3	3	3	1	0	1	1	5	0	3	2	1	1
AARS	8812	8122	8422	8456	8606	7610	8141	9233	10190	8754	9023	9267	9199	8856	6739	2478	7827	7742	7528	7706	7591	7689	7712
